,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,76,82,496,100,50,7,1001,100,124.2,43,1,150,140,2.9,93,96,-142,20,405,636,163,34,51,73,108,109,-37,-238,40,85,76,90,217.2,183.6,11.3,10.9,11.4,3670,8.7,3690,8.6,3800,8
,76,84,504,100,50,7,1000,100,124.2,43,1,157,150,3.1,92,88,-141,18,459,669,162,34,49,75,106,109,-35,-244,40,87,77,90,216.2,182.8,11.2,10.8,11.4,3670,8.7,3690,8.6,3800,8
,77,85,504,100,50,7,1000,100,124.2,41,0,158,141,2.2,95,94,-143,18,419,659,162,34,50,71,106,109,-31,-239,40,84,75,91,208.9,176.6,10.9,10.4,11,3670,8.7,3690,8.6,3800,8
,78,85,514,100,50,7,1010,100,131.4,42,0,168,159,2.2,95,99,-142,20,490,712,163,34,50,73,105,107,-34,-237,40,83,76,89,213.5,181.1,11.1,10.7,10.6,3730,8.3,3670,8.7,3800,8
,74,83,514,100,50,7,1010,100,131.4,41,1,150,135,1.9,97,95,-145,19,434,650,164,33,49,71,106,108,-34,-240,40,84,76,90,214.4,181.7,11.2,10.7,10.8,3730,8.3,3670,8.7,3800,8
,75,83,513,100,50,7,1010,100,131.4,44,1,147,140,2.1,97,90,-144,18,403,643,163,33,50,72,105,108,-34,-232,40,84,72,90,215.9,182.7,11.2,10.8,11.2,3730,8.3,3670,8.7,3800,8
,76,84,514,100,50,7,1010,100,131.4,42,1,147,137,2.2,97,92,-145,20,435,767,164,33,49,67,104,107,-34,-227,40,82,74,89,212.8,182.5,11.3,10.8,8.2,3730,8.3,3670,8.7,3800,8
,72,80,504,100,50,7,1001,100,124.2,43,1,152,149,2.4,92,96,-138,19,428,645,163,30,47,69,105,108,-40,-241,40,85,75,90,215.3,183,11.6,10.8,9.9,3690,8.6,3800,8.6,3800,8
,69,78,504,100,50,7,1001,100,124.2,41,1,147,142,2.1,96,97,-145,18,383,629,163,30,47,64,105,108,-39,-240,40,82,74,89,213,182.9,11.6,10.8,7.7,3690,8.6,3800,8.6,3800,8
,71,79,504,100,50,7,1001,100,124.2,45,1,150,141,2.3,97,96,-143,19,370,617,165,30,47,68,104,106,-40,-235,40,83,74,89,215.4,183.3,11.6,10.8,9.7,3690,8.6,3800,8.6,3800,8
,72,78,504,100,50,7,1001,100,124.2,45,0,145,142,2.8,96,92,-141,18,362,616,163,30,47,70,105,107,-40,-247,40,85,77,89,213.6,181.7,11.5,10.7,9.7,3690,8.6,3800,8.6,3800,8
,83,87,504,100,50,7,1001,100,124.2,41,1,144,143,1.9,92,91,-132,20,408,656,163,31,48,75,102,105,-36,-248,40,84,76,88,216.9,184.2,11.7,10.8,10.2,3750,8.4,3710,8.8,3800,8
,78,83,504,100,50,7,1001,100,124.2,39,1,158,139,2,89,94,-140,20,494,708,164,31,48,75,102,104,-38,-248,40,86,74,88,217,184.2,11.7,10.8,10.3,3750,8.4,3710,8.8,3800,8
,87,94,513,100,50,7,1001,100,124.2,39,0,148,150,2.7,91,93,-140,20,496,740,165,31,47,80,101,104,-38,-250,40,86,75,87,217.1,184.3,11.7,10.8,10.3,3750,8.4,3710,8.8,3800,8
,83,86,513,100,50,7,1001,100,124.2,40,1,150,137,2.8,90,94,-139,20,415,668,162,31,48,77,102,104,-39,-246,40,84,80,86,217.1,184.2,11.7,10.9,10.3,3750,8.4,3710,8.8,3800,8
,80,87,513,100,50,7,991,100,124.2,38,1,141,149,2.2,100,98,-144,20,472,712,163,31,48,78,102,104,-38,-249,40,84,75,87,217,184.2,11.7,10.9,10.2,3710,8.3,3750,8.4,3800,8
,84,91,513,100,50,7,991,100,124.2,39,1,158,140,2.7,103,95,-139,19,456,676,164,31,47,75,103,106,-36,-250,40,87,77,89,216.3,184.4,11.7,10.9,9.3,3710,8.3,3750,8.4,3800,8
,82,89,513,100,50,7,991,100,124.2,40,0,148,150,2.1,93,92,-136,20,407,662,164,31,48,73,107,109,-35,-237,40,83,77,91,216.3,184,11.7,10.8,9.8,3710,8.3,3750,8.4,3800,8
,72,82,513,100,50,7,991,100,131.4,44,0,154,145,2.6,96,96,-125,19,425,665,164,31,48,73,111,114,-34,-241,40,82,77,94,214.7,182.2,11.6,10.7,10.2,3710,8.3,3750,8.4,3800,8
,72,78,503,100,50,7,993,100,131.4,46,0,151,145,2.2,100,101,-140,19,381,631,162,31,48,71,110,113,-35,-242,40,83,72,94,214.1,182.5,11.6,10.7,9.3,3790,8.4,3710,8.3,3800,8
,74,76,499,100,50,7,993,100,131.4,45,1,145,148,2.7,97,99,-138,19,367,607,164,31,48,65,111,114,-35,-240,40,82,75,94,214.8,183.5,11.6,10.7,9,3790,8.4,3710,8.3,3800,8
,71,78,499,100,50,7,992,100,131.4,46,1,145,150,2,96,96,-137,19,416,643,164,32,48,73,110,113,-36,-244,40,81,76,93,211,180.4,11.4,10.6,8.6,3790,8.4,3710,8.3,3800,8
,73,79,499,100,50,7,991,100,131.4,42,0,146,141,2.1,104,107,-139,19,424,664,163,32,41,76,110,112,-36,-246,40,84,75,94,203.6,173.8,11,10.2,8.6,3790,8.4,3710,8.3,3800,8
,74,81,490,100,50,7,974,100,124.2,45,1,159,150,2.1,97,103,-140,19,419,656,163,32,49,68,104,107,-37,-248,40,85,76,88,215.4,184.3,11.6,10.8,8.7,3790,8.7,3790,8.2,3800,8
,71,77,490,100,50,7,974,100,124.2,45,1,160,134,2,96,95,-137,19,443,683,163,32,49,74,106,109,-38,-250,40,84,74,91,211.8,181.2,11.4,10.6,8.6,3790,8.7,3790,8.2,3800,8
,73,81,485,100,50,7,973,100,124.2,45,1,147,137,2.2,103,100,-139,19,385,630,163,32,48,66,108,111,-33,-242,40,87,76,91,210.6,180.3,11.4,10.5,8.4,3790,8.7,3790,8.2,3800,8
,73,78,486,100,50,7,973,100,124.2,43,0,148,140,2.1,100,97,-132,20,334,574,162,32,48,69,112,114,-34,-242,40,84,75,94,215,184,11.6,10.7,8.7,3790,8.7,3790,8.2,3800,8
,84,91,482,100,50,7,984,100,124.2,42,0,147,141,1.9,101,101,-138,20,369,599,164,32,49,69,110,112,-34,-245,40,83,74,94,214.2,184.3,11.6,10.7,7.6,3720,8.2,3750,8.4,3800,8
,81,87,482,100,50,7,984,100,124.2,41,0,145,137,2.2,101,96,-139,20,430,667,164,31,49,73,109,112,-35,-244,40,82,77,91,215,185.1,11.6,10.8,7.5,3720,8.2,3750,8.4,3800,8
,81,85,481,100,50,7,984,100,124.2,42,1,145,139,2.2,92,92,-137,18,425,687,163,32,49,75,108,111,-31,-243,40,85,74,91,214.3,184.5,11.6,10.8,7.4,3720,8.2,3750,8.4,3800,8
,74,81,482,100,50,7,974,100,124.2,41,0,147,142,2.1,92,94,-138,20,454,671,163,31,48,78,108,110,-34,-250,40,84,77,92,215.1,185.1,11.6,10.8,7.6,3720,8.2,3750,8.4,3800,8
,87,98,483,100,50,7,986,100,124.2,41,0,154,151,2.6,82,87,-142,20,315,564,170,20,31,66,93,96,-41,-272,40,88,77,78,219.7,185.7,11.9,11,11.1,3750,8.8,3660,8.9,3800,8
,88,99,483,100,50,7,985,100,124.2,41,1,151,145,2.7,97,95,-136,20,266,502,166,20,35,65,101,105,-39,-275,40,88,75,85,220.2,186.5,11.9,11.1,10.7,3750,8.8,3660,8.9,3800,8
,84,90,483,100,50,7,985,100,124.2,41,1,152,161,2.2,99,98,-137,19,277,513,165,20,36,64,106,108,-40,-273,40,87,78,88,220.2,187,12,11.1,10.1,3750,8.8,3660,8.9,3800,8
,80,85,483,100,50,7,986,100,124.2,41,1,156,143,2.2,99,93,-134,2,305,533,168,21,38,65,109,111,-40,-260,40,85,77,90,221.3,187.9,12,11.1,10.3,3750,8.8,3660,8.9,3800,8
,79,87,483,100,50,7,985,100,124.2,40,0,152,144,2.3,99,103,-139,20,274,521,166,21,40,66,109,111,-40,-251,40,86,78,90,222.3,188.2,12,11.1,11,3750,8.9,3750,8.8,3800,8
,81,82,483,100,50,7,985,100,124.2,39,1,152,158,2.3,97,94,-141,20,282,527,166,22,41,65,108,110,-41,-254,40,83,78,90,222,188.2,12,11.1,10.7,3750,8.9,3750,8.8,3800,8
,83,86,483,100,50,7,985,100,124.2,39,1,150,144,2.2,99,100,-140,20,258,490,168,22,41,62,107,109,-42,-254,40,86,78,89,222,188.2,12,11.1,10.7,3750,8.9,3750,8.8,3800,8
,81,83,482,100,50,7,986,100,124.2,40,0,151,143,2.2,99,100,-138,20,304,549,167,22,42,65,107,109,-43,-254,40,86,79,89,222.1,188.2,12,11.1,10.8,3750,8.9,3750,8.8,3800,8
,77,83,483,100,50,7,995,100,124.2,40,0,150,136,2.9,94,95,-137,20,300,540,165,23,44,68,106,108,-41,-257,40,87,78,88,222.4,188.2,12.1,11.1,11,3670,9,3750,8.9,3800,8
,79,86,483,100,50,7,995,100,124.2,40,1,155,147,2.9,90,92,-138,21,315,557,165,23,44,70,105,107,-44,-254,40,84,77,88,222.3,188.2,12,11.1,11,3670,9,3750,8.9,3800,8
,80,85,483,100,50,7,992,100,124.2,39,0,151,141,2.3,91,97,-140,20,362,578,165,23,44,72,104,107,-43,-253,40,84,78,88,221.4,188.2,12,11.1,10.1,3670,9,3750,8.9,3800,8
,80,86,491,100,50,7,992,100,124.2,39,1,149,143,2.1,94,99,-142,20,384,641,163,23,44,75,104,105,-42,-248,40,83,77,87,221.9,188.2,12,11.1,10.6,3670,9,3750,8.9,3800,8
,82,86,491,100,50,7,992,100,124.2,39,0,147,152,2,94,96,-138,20,356,606,164,24,45,73,104,105,-44,-254,40,83,77,87,221.8,188.2,12,11.1,10.5,3650,9,3670,9,3800,8
,78,88,491,100,50,7,992,100,124.2,40,1,146,142,2.3,94,92,-136,20,388,633,165,24,45,70,105,108,-43,-251,40,89,77,90,220.9,188.2,12,11.1,9.6,3650,9,3670,9,3800,8
,82,91,491,100,50,7,993,100,124.2,39,1,155,144,2.7,88,91,-136,17,389,624,163,24,45,72,106,105,-42,-249,40,86,77,90,220.6,186.7,11.9,11.1,10.9,3650,9,3670,9,3800,8
,79,86,490,100,50,7,992,100,124.2,40,1,148,146,2.1,88,92,-137,19,373,606,164,25,46,67,96,98,-40,-263,40,85,75,82,220,185.7,11.9,11,11.4,3650,9,3670,9,3800,8
,73,85,490,100,50,7,992,100,124.2,38,1,152,149,2.7,88,89,-375,19,384,672,162,26,45,66,99,102,-38,-262,40,86,77,84,217.4,185.7,11.9,11,8.8,3730,8.8,3650,9,3800,8
,71,76,490,100,50,7,1003,100,124.2,39,1,148,145,2.5,89,94,-133,19,337,572,163,26,45,62,103,105,-37,-253,40,67,61,87,217.6,183.8,11.5,10.9,11.4,3730,8.8,3650,9,3800,8
,84,87,490,100,50,7,1003,100,124.2,39,1,142,147,2.5,88,88,-138,18,374,608,164,27,46,66,105,107,-41,-258,40,85,78,88,216.1,182.7,11.5,10.8,11.1,3730,8.8,3650,9,3800,8
,84,91,490,100,50,7,1002,100,124.2,40,1,153,140,2.1,86,93,-136,19,376,616,165,27,46,63,106,108,-40,-254,40,85,77,88,219.5,186.3,11.7,11,10.5,3730,8.8,3650,9,3800,8
,85,84,490,100,50,7,995,100,124.2,39,1,156,137,2.4,93,98,-136,20,373,624,164,28,48,73,110,112,-41,-244,40,87,77,92,223.8,190.5,11.6,11.2,10.5,3740,8.5,3740,8.1,3800,8
,82,86,490,100,50,7,993,100,124.2,39,1,150,143,2.1,98,96,-134,21,359,598,166,28,48,72,109,111,-40,-242,40,82,77,92,222.9,190.6,11.7,11.2,9.4,3740,8.5,3740,8.1,3800,8
,84,91,490,100,50,7,994,100,124.2,42,0,157,158,2.8,99,100,-133,17,362,621,164,27,48,68,108,111,-39,-244,40,88,77,92,224.1,190.6,11.7,11.2,10.6,3740,8.5,3740,8.1,3800,8
,81,82,490,100,50,7,995,100,124.2,41,1,148,155,2.5,93,94,-136,19,347,580,164,27,48,72,108,111,-40,-242,40,86,79,92,223.4,190.4,11.9,11.2,9.9,3740,8.5,3740,8.1,3800,8
,80,85,490,100,50,7,992,100,124.2,40,1,155,146,2.2,97,98,-141,20,405,649,164,27,48,75,107,109,-41,-246,40,85,76,91,223.5,190.4,11.9,11.2,10,3750,8.6,3740,8.5,3800,8
,77,80,490,100,50,7,992,100,124.2,41,1,152,146,2.3,95,97,-139,20,345,638,165,27,48,73,104,106,-38,-243,40,86,77,89,223.5,190.4,11.9,11.2,10,3750,8.6,3740,8.5,3800,8
,85,89,490,100,50,7,992,100,124.2,41,1,152,149,2.4,100,102,-136,20,391,634,165,27,48,74,104,107,-41,-240,40,88,77,89,222.7,189.5,11.8,11.1,10.3,3750,8.6,3740,8.5,3800,8
,72,78,490,100,50,7,992,100,124.2,46,1,156,143,2.7,95,94,-142,20,363,612,166,27,48,69,104,106,-40,-247,40,82,77,88,220.8,188.7,11.8,11.1,9.2,3750,8.6,3740,8.5,3800,8
,75,79,490,100,50,7,992,100,124.2,43,1,154,149,2.4,96,99,-138,21,439,680,163,27,48,67,107,109,-41,-246,40,67,62,91,218.1,185.3,11.6,10.9,10.3,3750,8.6,3750,8.6,3800,8
,69,75,490,100,50,7,992,100,124.2,33,0,154,143,2.6,98,99,-141,18,396,636,162,27,48,72,107,110,-43,-255,40,67,61,91,211.8,182.8,11.4,10.8,6.8,3750,8.6,3750,8.6,3800,8
,72,79,490,100,50,7,992,100,124.2,43,1,150,143,2.5,97,97,-136,19,387,643,163,27,48,71,108,110,-38,-246,40,68,62,91,210.2,182.7,11.4,10.7,5.4,3750,8.6,3750,8.6,3800,8
,72,77,490,100,50,7,994,100,124.2,40,1,148,142,2.1,97,99,-135,20,382,629,163,27,48,68,109,111,-39,-239,40,68,62,92,209.3,183,11.4,10.7,4.2,3750,8.6,3750,8.6,3800,8
,81,88,490,100,50,7,1002,100,124.2,39,0,151,146,2.4,89,95,-130,20,382,622,164,28,50,71,112,115,-41,-235,40,84,73,95,215.9,182.6,11.5,10.8,11,3800,8.8,3750,8.9,3800,8
,83,86,490,100,50,7,1003,100,124.2,43,1,156,149,2.3,91,92,-129,19,394,625,163,28,49,68,113,115,-35,-230,40,82,74,95,215,184.2,11.4,10.8,8.6,3800,8.8,3750,8.9,3800,8
,80,88,490,100,50,7,1002,100,124.2,41,1,142,148,2,97,92,-130,19,364,605,163,29,49,65,113,116,-38,-237,40,83,76,95,215,184.2,11.4,10.7,8.7,3800,8.8,3750,8.9,3800,8
,79,89,490,100,50,7,1002,100,124.2,44,0,147,152,1.5,92,95,-129,20,374,614,164,28,50,70,113,116,-42,-227,40,82,75,97,214.4,183.9,11.4,10.8,8.3,3800,8.8,3750,8.9,3800,8
,81,88,482,100,50,7,1002,100,124.2,42,0,145,139,2.2,92,95,-132,20,375,614,163,29,51,72,113,116,-37,-230,40,85,75,96,217.4,187.2,11.5,10.9,7.8,3770,8.2,3820,8.1,3800,8
,83,93,482,100,50,7,1002,100,124.2,42,1,152,145,3.1,87,91,-138,18,381,629,165,28,50,75,111,114,-40,-235,40,86,79,94,217.8,188,11.6,10.9,7.3,3770,8.2,3820,8.1,3800,8
,82,87,482,100,50,7,1002,100,124.2,40,0,158,138,2.8,91,89,-136,20,411,648,163,28,49,72,109,111,-40,-240,40,87,78,92,218.1,187.9,11.6,10.9,7.7,3770,8.2,3820,8.1,3800,8
,81,85,482,100,50,7,1002,100,124.2,40,1,151,143,2.2,88,91,-132,20,467,720,163,28,50,78,109,112,-40,-234,40,84,76,92,206.3,179.6,11,10.4,5.3,3770,8.2,3820,8.1,3800,8
,81,86,482,100,50,7,992,100,124.2,41,1,148,136,2.5,99,94,-134,20,402,662,163,28,50,75,111,114,-37,-228,40,82,78,95,214.8,186.4,11.5,10.8,6.1,3670,8.7,3770,8.2,3800,8
,83,81,482,100,50,7,992,100,124.2,40,1,158,141,3.3,101,102,-138,20,423,659,165,28,49,76,110,113,-37,-233,40,81,75,94,214.4,185.3,11.4,10.7,7,3670,8.7,3770,8.2,3800,8
,84,85,482,100,50,7,992,100,124.2,41,1,156,161,2.5,95,99,-136,17,429,683,164,28,50,78,111,113,-39,-236,40,83,77,94,215.3,185.3,11.4,10.7,7.9,3670,8.7,3770,8.2,3800,8
,74,76,482,100,50,7,993,100,124.2,44,1,147,140,2.5,96,99,-134,21,456,695,162,28,49,70,111,113,-41,-231,40,81,74,93,212.2,183,11.4,10.8,7,3670,8.7,3770,8.2,3800,8
,71,73,490,100,50,7,993,100,124.2,43,1,148,146,2.1,91,91,-137,18,419,660,161,29,50,69,111,114,-40,-234,40,81,74,95,215.2,183.1,11.3,10.8,10,3630,8.8,3670,8.7,3800,8
,72,76,490,100,50,7,993,100,124.2,44,1,141,144,2.2,94,97,-131,19,461,716,163,29,50,77,112,115,-43,-237,40,85,74,96,212.4,183.2,11.2,10.8,7.2,3630,8.8,3670,8.7,3800,8
,72,75,490,100,50,7,993,100,124.2,43,1,142,146,2.7,95,97,-127,19,374,617,161,28,51,63,116,120,-37,-236,40,85,73,97,216.3,183.4,11.3,10.8,10.8,3630,8.8,3670,8.7,3800,8
,71,76,490,100,50,7,993,100,124.2,45,0,144,154,1.9,97,99,-131,19,399,633,161,29,50,63,117,121,-33,-237,40,83,76,99,216.9,184.1,11.3,10.8,10.7,3630,8.8,3670,8.7,3800,8
,81,79,490,100,50,7,992,100,124.2,41,0,144,147,2.7,91,90,-125,19,417,647,161,29,52,72,117,120,-38,-239,40,84,75,98,213.5,181.1,10.9,10.7,10.8,3860,8.8,3770,8.7,3800,8
,78,83,490,100,50,7,985,100,135,39,1,152,145,2.7,89,95,-134,19,420,666,161,29,52,64,116,119,-36,-234,40,85,75,98,214.8,182.3,10.9,10.7,10.9,3860,8.8,3770,8.7,3800,8
,80,91,490,100,50,7,985,100,135,42,1,145,147,2.5,89,94,-124,20,397,624,162,29,52,70,116,119,-35,-245,40,86,77,98,210.2,179.4,10.6,10.6,9.6,3860,8.8,3770,8.7,3800,8
,77,83,490,100,50,7,985,100,135,41,2,143,149,2,94,93,-128,20,444,670,163,29,50,65,115,118,-35,-230,40,86,74,97,212.3,180.8,10.6,10.6,10.3,3860,8.8,3770,8.7,3800,8
,74,80,477,100,50,7,976,100,135,41,1,151,147,2,88,90,-130,20,374,620,166,29,50,69,114,116,-38,-232,40,86,77,96,219.2,186.6,11.2,11,10.4,3840,8.7,3860,8.1,3800,8
,78,87,477,100,50,7,976,100,135,40,1,144,142,2,91,92,-131,20,365,607,166,29,49,64,112,115,-37,-236,40,87,79,94,220.1,186.8,11.2,11,11.1,3840,8.7,3860,8.1,3800,8
,74,79,477,100,50,7,976,100,135,40,1,154,130,2.2,92,87,-125,19,339,581,167,28,49,65,111,114,-37,-241,40,88,75,94,219.6,186.7,11.3,11,10.6,3840,8.7,3860,8.1,3800,8
,81,84,473,100,50,7,976,100,135,44,2,147,144,2.8,89,91,-125,20,334,578,166,28,49,62,114,117,-34,-228,40,82,79,94,218.3,186.3,11.7,11,9.3,3840,8.7,3860,8.1,3800,8
,77,85,473,100,50,7,976,100,135,42,0,145,147,2.3,86,91,-124,20,388,625,168,28,50,68,114,117,-37,-234,40,86,78,94,219.7,186,11.6,11,11.1,3790,9,3840,8.7,3800,8
,75,80,473,100,50,7,976,100,135,41,1,155,146,2,93,92,-117,20,377,611,167,28,49,64,114,117,-37,-234,40,86,76,94,216.5,183.3,11.5,10.8,10.9,3790,9,3840,8.7,3800,8
,76,83,473,100,50,7,976,100,135,41,1,145,148,2.7,96,91,-129,20,353,578,165,28,50,62,114,118,-38,-229,40,86,76,95,216.1,183,11.4,10.8,10.9,3790,9,3840,8.7,3800,8
,72,72,472,100,50,7,976,100,131.4,40,0,143,139,2.2,87,90,-128,19,315,599,166,27,50,63,115,118,-35,-233,40,85,74,96,216.2,183.3,11.5,10.8,10.6,3790,9,3840,8.7,3800,8
,83,90,474,100,50,7,992,100,124.2,41,1,141,153,2,89,94,-137,19,366,62,163,25,46,66,103,106,-37,-253,40,83,76,87,210.8,178.6,11.2,10.5,10.5,3800,8.8,3730,9,3800,8
,80,89,474,100,50,7,995,100,124.2,40,0,151,156,2.4,90,92,-129,20,426,656,163,25,46,74,107,110,-38,-250,40,85,78,90,216.5,183.3,11.5,10.8,10.9,3800,8.8,3730,9,3800,8
,80,84,474,100,50,7,992,100,124.2,39,1,141,140,2.6,84,94,-126,19,436,697,161,26,47,77,109,113,-37,-245,40,81,75,93,213.3,180.4,11.3,10.7,10.9,3800,8.8,3730,9,3800,8
,81,87,474,100,50,7,993,100,135,41,0,153,138,2.3,90,85,-129,19,475,726,162,26,47,75,109,113,-37,-251,40,81,77,93,213.2,180.4,11.3,10.7,10.8,3800,8.8,3730,9,3800,8
,79,85,482,100,50,7,1012,100,135,42,1,158,151,1.9,95,90,-129,18,421,661,166,26,51,71,113,117,-36,-238,40,84,76,95,215.4,182.4,11.4,10.8,10.8,3770,8.2,3730,9,3800,8
,76,83,482,100,50,7,1012,100,135,43,1,160,154,1.6,95,98,-131,20,454,695,164,26,49,75,113,116,-38,-230,40,85,75,95,214.3,181.4,11.4,10.7,10.8,3770,8.2,3730,9,3800,8
,78,82,491,100,50,7,1012,100,135,37,1,137,152,1.9,83,87,-134,19,444,685,165,26,52,70,114,117,-38,-233,40,83,72,96,207.5,179.1,11.2,10.6,6.6,3770,8.2,3730,9,3800,8
,72,76,491,100,50,7,1012,100,135,37,1,145,143,2,88,90,-131,19,432,684,164,26,52,74,114,117,-40,-236,40,82,74,96,209.6,181.4,11.4,10.7,6.1,3770,8.2,3730,9,3800,8
,81,83,491,100,50,7,992,100,135,38,1,148,142,2.2,90,89,-132,19,460,693,164,26,51,74,114,117,-41,-233,40,83,75,97,214.9,182.1,11.4,10.7,10.7,3840,9,3770,8.2,3800,8
,73,78,504,100,50,7,995,100,135,41,1,149,144,2.1,88,91,-113,19,343,574,164,26,51,65,114,116,-38,-229,40,83,74,96,215.3,183.1,11.5,10.8,9.9,3840,9,3770,8.2,3800,8
,74,76,504,100,50,7,993,100,135,40,0,149,152,2.3,86,89,-133,19,450,689,161,26,51,74,114,117,-38,-224,40,85,77,97,216.2,183.2,11.5,10.8,10.7,3840,9,3770,8.2,3800,8
,75,81,504,100,50,7,993,100,135,40,1,150,143,2.1,93,88,-126,19,371,657,162,27,52,67,114,118,-35,-226,40,82,76,97,214.8,182.2,11.2,10.7,10.7,3840,9,3770,8.2,3800,8
,72,82,504,100,50,7,1003,100,135,42,1,142,149,2,89,87,-128,18,399,624,162,27,52,64,114,117,-37,-239,40,82,73,97,213.9,182.3,11.2,10.8,9.6,3860,8.4,3840,9,3800,8
,73,81,504,100,50,7,1002,100,135,45,1,148,142,1.9,88,90,-129,18,352,565,160,28,52,56,114,116,-38,-243,40,85,74,95,211.3,183.1,11.2,10.8,6.2,3860,8.4,3840,9,3800,8
,72,79,504,100,50,7,1003,100,135,42,1,144,139,2.9,89,92,-127,19,348,599,160,28,52,68,114,119,-37,-236,40,81,76,96,214.4,184.3,11.2,10.8,8.1,3860,8.4,3840,9,3800,8
,77,83,504,100,50,7,1003,100,131.4,41,1,142,149,2.3,93,94,-132,20,388,603,162,28,52,66,114,117,-35,-240,40,84,74,97,217.4,184.8,11.3,10.9,10.4,3860,8.4,3840,9,3800,8
,76,83,496,100,50,7,992,100,131.4,41,0,148,140,2.8,96,97,-131,20,411,647,161,29,51,72,114,116,-34,-234,40,85,75,96,219.1,185.8,11.4,11,10.9,3770,8.1,3860,8.4,3800,8
,79,87,496,100,50,7,992,100,131.4,41,1,154,138,1.8,94,95,-134,20,451,697,160,29,53,75,112,114,-36,-233,40,83,75,95,219.8,186.6,11.4,11,10.8,3770,8.1,3860,8.4,3800,8
,76,83,496,100,50,7,993,100,131.4,41,0,159,145,2.2,100,100,-135,21,487,711,162,29,54,80,111,113,-35,-239,40,83,75,95,218.9,186.6,11.4,11,9.9,3770,8.1,3860,8.4,3800,8
,79,83,496,100,50,7,993,100,131.4,41,1,147,145,2.3,97,98,-134,20,469,674,161,29,53,73,111,113,-35,-238,40,87,76,95,219.3,186.5,11.4,11,10.4,3770,8.1,3860,8.4,3800,8
,83,83,482,100,50,7,986,100,131.4,40,0,146,140,2.8,91,89,-128,19,402,636,163,29,51,66,113,116,-32,-233,40,87,74,96,217.8,184.6,11.3,10.9,11,3750,8.4,3790,8.3,3800,8
,80,82,482,100,50,7,985,100,131.4,42,1,155,152,2,88,90,-128,20,366,606,161,30,51,70,113,117,-34,-240,40,83,75,96,217.3,185.2,11.4,10.9,9.8,3750,8.4,3790,8.3,3800,8
,76,84,487,100,50,7,986,100,131.4,40,1,155,137,2.2,88,89,-124,19,408,648,160,29,52,72,113,115,-33,-234,40,85,75,95,216.9,184.3,11.3,10.9,10.4,3750,8.4,3790,8.3,3800,8
,78,82,487,100,50,7,986,100,131.4,40,1,158,150,2,93,95,-132,20,441,681,161,29,51,71,112,115,-36,-235,40,86,77,96,216.7,184.2,11.3,10.9,10.3,3750,8.4,3790,8.3,3800,8
,79,85,487,100,50,7,985,100,131.4,38,1,150,132,2.7,86,85,-128,19,417,661,162,29,52,69,113,116,-38,-236,40,83,76,95,216.8,184.1,11.3,10.9,10.5,3710,9,3750,8.4,3800,8
,80,85,492,100,50,7,986,100,131.4,37,1,162,154,2.5,85,84,-129,21,389,629,162,29,52,71,112,115,-39,-238,40,83,77,94,214.6,183.4,11.3,10.8,9.1,3710,9,3750,8.4,3800,8
,82,92,491,100,50,7,986,100,131.4,36,0,149,130,2.9,84,89,-132,19,394,626,162,29,50,69,111,114,-41,-236,40,84,77,94,218,184.8,11.3,10.9,11,3710,9,3750,8.4,3800,8
,82,87,491,100,50,7,985,100,131.4,35,0,146,141,2.3,87,86,-129,18,379,630,164,28,50,71,111,114,-41,-242,40,82,75,93,216.4,185.4,11.4,10.9,8.7,3710,9,3750,8.4,3800,8
,74,82,491,100,50,7,992,100,131.4,38,1,145,151,2.1,88,86,-124,19,414,655,163,28,50,70,110,113,-39,-241,40,82,75,92,218.4,185.7,11.4,10.9,10.4,3730,8.9,3710,9,3800,8
,72,81,491,100,50,7,992,100,131.4,40,1,145,141,2.2,88,94,-131,19,431,661,161,27,50,72,110,112,-38,-240,40,84,76,94,216.3,187.3,11.4,11,6.6,3730,8.9,3710,9,3800,8
,73,83,491,100,50,7,992,100,131.4,40,1,142,144,2.4,90,91,-131,18,402,583,163,27,50,69,110,113,-37,-235,40,82,73,94,218.1,185.7,11.4,10.9,10.1,3730,8.9,3710,9,3800,8
,75,79,491,100,50,7,992,100,131.4,39,1,142,141,2.6,92,91,-132,18,439,656,162,28,50,69,110,113,-38,-247,40,84,74,93,215.4,185.2,11.2,10.8,8.2,3730,8.9,3710,9,3800,8
,70,76,501,100,50,7,1002,100,131.4,40,1,141,138,2,96,97,-134,19,358,595,161,28,51,62,112,114,-38,-234,40,83,71,95,211.8,190.2,11,10.6,0.3,3640,8.5,3730,8.9,3800,8
,75,85,501,100,50,7,1002,100,131.4,43,1,145,142,2.6,86,89,-132,19,401,646,162,28,51,68,113,116,-38,-223,40,82,74,97,210.8,182.7,11,10.5,6.6,3640,8.5,3730,8.9,3800,8
